ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
430246,6,4.0,0,44,1,11.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
642519,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
253802,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
931581,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
719715,3,2.3,0,18,1,7.2,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
931581,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
308967,3,0.0,0,0,0,0.0,1,India,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
1138316,6,3.0,0,20,0,6.66,2,Ragama CC,Colombo (PSS),2021-03-12,https://www.espncricinfo.com/ci/engine/match/1253156.html
720471,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
422108,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
642519,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
430246,6,4.0,0,34,1,8.5,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
931581,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
625371,6,4.0,0,33,0,8.25,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
446507,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
430246,3,4.0,0,34,1,8.5,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
308967,3,0.0,0,0,0,0.0,2,India,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
642519,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
719715,3,4.0,0,29,2,7.25,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
931581,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
326016,6,4.0,0,28,1,7.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
719715,6,4.0,0,29,2,7.25,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
253802,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
1138316,6,3.0,0,12,2,4.0,2,Saracens,Colombo (Colts),2021-03-14,https://www.espncricinfo.com/ci/engine/match/1253169.html
955235,6,2.0,0,12,1,6.0,1,Burgher,Katunayake,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1253166.html
422108,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
253802,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
662973,3,4.0,1,22,1,5.5,2,India,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
326016,3,4.0,0,28,1,7.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
720471,6,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
625371,3,4.0,0,33,0,8.25,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
720471,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
669855,3,4.0,0,24,0,6.0,2,India,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
720471,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
446507,3,0.0,0,0,0,0.0,1,England,Ahmedabad,2021-03-14,https://www.espncricinfo.com/ci/engine/match/1243389.html
662973,3,2.0,0,14,0,7.0,1,India,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
326016,6,4.0,0,27,0,6.75,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
931581,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
669855,3,4.0,0,32,0,8.0,1,India,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
955235,6,2.0,0,15,2,7.5,2,Ragama CC,Colombo (PSS),2021-03-16,https://www.espncricinfo.com/ci/engine/match/1253172.html
720471,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
625371,3,3.0,0,22,0,7.33,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
625371,6,3.0,0,22,0,7.33,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
34102,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
34102,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
719715,6,4.0,0,26,1,6.5,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
720471,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
720471,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
326016,3,4.0,0,27,0,6.75,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
253802,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
422108,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
430246,6,4.0,0,41,1,10.25,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
720471,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
430246,3,4.0,0,41,1,10.25,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
422108,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
1138316,6,4.0,0,27,0,6.75,2,Negombo,Colombo (CCC),2021-03-16,https://www.espncricinfo.com/ci/engine/match/1253173.html
253802,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
931581,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
642519,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
642519,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
719715,3,4.0,0,26,1,6.5,2,England,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
308967,3,0.0,0,0,0,0.0,1,India,Ahmedabad,2021-03-16,https://www.espncricinfo.com/ci/engine/match/1243390.html
793463,3,4.0,0,28,3,7.0,2,Zimbabwe,Abu Dhabi,2021-03-17,https://www.espncricinfo.com/ci/engine/match/1252058.html
793467,6,4.0,0,14,2,3.5,2,Zimbabwe,Abu Dhabi,2021-03-17,https://www.espncricinfo.com/ci/engine/match/1252058.html
974087,6,0.0,0,0,0,0.0,2,Zimbabwe,Abu Dhabi,2021-03-17,https://www.espncricinfo.com/ci/engine/match/1252058.html
974087,3,0.0,0,0,0,0.0,2,Zimbabwe,Abu Dhabi,2021-03-17,https://www.espncricinfo.com/ci/engine/match/1252058.html
793467,3,4.0,0,14,2,3.5,2,Zimbabwe,Abu Dhabi,2021-03-17,https://www.espncricinfo.com/ci/engine/match/1252058.html
253802,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
719715,6,4.0,0,52,0,13.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
669855,3,4.0,0,33,4,8.25,1,India,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
719715,3,4.0,0,52,0,13.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
326016,6,4.0,1,30,1,7.5,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
308967,3,0.0,0,0,0,0.0,1,India,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
422108,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
422108,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
955235,6,4.0,0,30,0,7.5,1,Sinhalese,Colombo (NCC),2021-03-18,https://www.espncricinfo.com/ci/engine/match/1253176.html
326016,3,4.0,1,30,1,7.5,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
34102,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
253802,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
662973,3,1.0,0,16,1,16.0,1,India,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
34102,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
1138316,6,4.0,0,18,1,4.5,1,Kurunegala,Colombo (NCC),2021-03-18,https://www.espncricinfo.com/ci/engine/match/1253177.html
931581,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
931581,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
642519,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
1064812,6,4.0,0,35,2,8.75,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
1064812,6,4.0,0,35,2,8.75,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
625371,6,4.0,0,16,2,4.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
642519,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
625371,3,4.0,0,16,2,4.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
446507,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
446507,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-18,https://www.espncricinfo.com/ci/engine/match/1243391.html
793467,3,3.1,0,27,1,8.52,2,Zimbabwe,Abu Dhabi,2021-03-19,https://www.espncricinfo.com/ci/engine/match/1252059.html
974087,6,0.0,0,0,0,0.0,2,Zimbabwe,Abu Dhabi,2021-03-19,https://www.espncricinfo.com/ci/engine/match/1252059.html
793467,6,3.1,0,27,1,8.52,2,Zimbabwe,Abu Dhabi,2021-03-19,https://www.espncricinfo.com/ci/engine/match/1252059.html
974087,3,0.0,0,0,0,0.0,2,Zimbabwe,Abu Dhabi,2021-03-19,https://www.espncricinfo.com/ci/engine/match/1252059.html
793463,3,3.0,0,30,3,10.0,2,Zimbabwe,Abu Dhabi,2021-03-19,https://www.espncricinfo.com/ci/engine/match/1252059.html
625371,6,4.0,0,34,1,8.5,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
793463,3,3.0,0,18,0,6.0,2,Zimbabwe,Abu Dhabi,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1252060.html
326016,3,4.0,0,15,2,3.75,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
625371,3,4.0,0,34,1,8.5,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
446507,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
446507,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
34102,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
1064812,6,3.0,0,33,0,11.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
719715,3,1.0,0,13,0,13.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
326016,6,4.0,0,15,2,3.75,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
802575,6,4.0,0,39,1,9.75,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
308967,3,0.0,0,0,0,0.0,1,India,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
642519,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
974087,3,0.0,0,0,0,0.0,2,Zimbabwe,Abu Dhabi,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1252060.html
1138316,6,3.0,0,16,0,5.33,1,Sinhalese,Colombo (SSC),2021-03-20,https://www.espncricinfo.com/ci/engine/match/1253178.html
662973,3,1.0,0,11,0,11.0,1,India,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
931581,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
253802,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
1064812,6,3.0,0,33,0,11.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
669855,3,4.0,0,43,0,10.75,1,India,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
974175,3,4.0,0,27,1,6.75,2,Zimbabwe,Abu Dhabi,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1252060.html
719715,6,1.0,0,13,0,13.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
253802,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
793467,3,4.0,0,34,2,8.5,2,Zimbabwe,Abu Dhabi,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1252060.html
642519,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
793467,6,4.0,0,34,2,8.5,2,Zimbabwe,Abu Dhabi,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1252060.html
931581,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
974087,6,0.0,0,0,0,0.0,2,Zimbabwe,Abu Dhabi,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1252060.html
34102,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-20,https://www.espncricinfo.com/ci/engine/match/1243392.html
330902,6,4.0,0,48,0,12.0,1,New Zealand,Hamilton,2021-03-28,https://www.espncricinfo.com/ci/engine/match/1233979.html
823509,3,1.0,0,5,0,5.0,2,Bangladesh,Hamilton,2021-03-28,https://www.espncricinfo.com/ci/engine/match/1233979.html
379140,3,0.0,0,0,0,0.0,2,Bangladesh,Hamilton,2021-03-28,https://www.espncricinfo.com/ci/engine/match/1233979.html
330902,3,4.0,0,48,0,12.0,1,New Zealand,Hamilton,2021-03-28,https://www.espncricinfo.com/ci/engine/match/1233979.html
379140,3,0.0,0,0,0,0.0,2,Bangladesh,Napier,2021-03-30,https://www.espncricinfo.com/ci/engine/match/1233980.html
823509,3,3.0,0,20,1,6.66,2,Bangladesh,Napier,2021-03-30,https://www.espncricinfo.com/ci/engine/match/1233980.html
379140,3,0.0,0,0,0,0.0,2,Bangladesh,Auckland,2021-04-01,https://www.espncricinfo.com/ci/engine/match/1233981.html
823509,3,1.3,0,11,1,7.33,2,Bangladesh,Auckland,2021-04-01,https://www.espncricinfo.com/ci/engine/match/1233981.html
1159711,6,1.0,0,14,0,14.0,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
277912,6,4.0,0,36,1,9.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
253802,6,0.0,0,0,0,0.0,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
34102,6,0.0,0,0,0,0.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
390481,6,4.0,0,27,5,6.75,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
446507,6,0.0,0,0,0,0.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
390481,6,4.0,0,27,5,6.75,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
720471,6,0.0,0,0,0,0.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
625960,6,4.0,0,27,1,6.75,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
823703,6,0.0,0,0,0,0.0,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
696401,6,4.0,0,28,2,7.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
471342,6,4.0,0,25,1,6.25,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
625371,6,0.0,0,0,0,0.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
720471,6,0.0,0,0,0,0.0,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
719715,6,1.0,0,7,1,7.0,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
1064812,6,4.0,0,43,0,10.75,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
430246,6,4.0,0,41,0,10.25,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
940973,6,4.0,0,22,0,5.5,1,MI,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
1064812,6,4.0,0,43,0,10.75,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
625383,6,4.0,0,26,2,6.5,2,RCB,Chennai,2021-04-09,https://www.espncricinfo.com/ci/engine/match/1254058.html
600498,3,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1251575.html
26421,6,4.0,0,47,1,11.75,1,CSK,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
694211,6,4.0,0,23,2,5.75,1,CSK,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
234675,6,2.0,0,16,0,8.0,2,DC,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
436757,3,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1251575.html
931581,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
600498,6,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1251575.html
379887,3,3.5,0,39,1,10.17,2,Pakistan,Johannesburg,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1251575.html
436757,3,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1251575.html
1060380,6,0.0,0,0,0,0.0,2,DC,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
28081,6,0.0,0,0,0,0.0,2,DC,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
277916,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
379887,6,3.5,0,39,1,10.17,2,Pakistan,Johannesburg,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1251575.html
447261,6,4.0,0,36,0,9.0,2,DC,Wankhede,2021-04-10,https://www.espncricinfo.com/ci/engine/match/1254059.html
489889,6,4.0,0,30,1,7.5,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
1175485,6,0.0,0,0,0,0.0,1,KKR,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
1070173,6,0.0,0,0,0,0.0,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
326016,6,4.0,0,45,1,11.25,1,KKR,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
446763,6,0.0,0,0,0,0.0,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
489889,6,4.0,0,30,1,7.5,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
604527,6,0.0,0,0,0,0.0,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
290630,6,0.0,0,0,0,0.0,1,KKR,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
477021,6,1.0,0,14,0,14.0,1,KKR,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
917159,6,4.0,0,35,2,8.75,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
802575,6,4.0,0,37,1,9.25,1,KKR,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
1108375,6,4.0,0,36,0,9.0,2,SRH,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
438362,6,3.0,0,35,0,11.66,1,KKR,Chennai,2021-04-11,https://www.espncricinfo.com/ci/engine/match/1254060.html
330902,6,4.0,0,45,0,11.25,1,Punjab Kings,Wankhede,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1254061.html
600498,6,0.0,0,0,0,0.0,1,Pakistan,Johannesburg,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1251576.html
600498,3,0.0,0,0,0,0.0,1,Pakistan,Johannesburg,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1251576.html
423838,6,2.0,0,25,0,12.5,1,Punjab Kings,Wankhede,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1254061.html
481896,6,4.0,0,33,2,8.25,2,RR,Wankhede,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1254061.html
398438,6,0.0,0,0,0,0.0,2,RR,Wankhede,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1254061.html
379887,3,4.0,0,35,3,8.75,1,Pakistan,Johannesburg,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1251576.html
379887,6,4.0,0,35,3,8.75,1,Pakistan,Johannesburg,2021-04-12,https://www.espncricinfo.com/ci/engine/match/1251576.html
